INFO 2025-03-18 06:38:05,607 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:27:14,305 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:27:38,460 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/local_settings.py changed, reloading.
INFO 2025-03-19 05:27:38,626 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:27:41,107 base Session data corrupted
INFO 2025-03-19 05:27:41,108 captcha Generated CAPTCHA text: R33QY
INFO 2025-03-19 05:27:41,146 auth_views Generated CAPTCHA for login form: R33QY$_
INFO 2025-03-19 05:27:41,154 basehttp "GET /login/ HTTP/1.1" 200 94797
INFO 2025-03-19 05:27:41,175 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:27:41,175 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:27:41,175 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-19 05:27:41,175 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
WARNING 2025-03-19 05:27:41,177 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:27:41,476 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:30:54,331 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/views.py changed, reloading.
INFO 2025-03-19 05:30:54,506 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:31:48,323 base Session data corrupted
INFO 2025-03-19 05:31:48,323 captcha Generated CAPTCHA text: M6N57
INFO 2025-03-19 05:31:48,362 auth_views Generated CAPTCHA for login form: M6N57$_
INFO 2025-03-19 05:31:48,370 basehttp "GET /login/ HTTP/1.1" 200 93523
INFO 2025-03-19 05:31:48,389 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:31:48,389 basehttp "GET /static/css/styles.css HTTP/1.1" 200 2149
INFO 2025-03-19 05:31:48,390 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 200 4335
INFO 2025-03-19 05:31:48,390 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:31:48,390 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:31:48,392 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:31:48,685 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:31:48,723 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:31:48,726 captcha Generated CAPTCHA text: QERBN
INFO 2025-03-19 05:31:48,763 auth_views Generated CAPTCHA for login form: QERBN$_
INFO 2025-03-19 05:31:48,769 basehttp "GET /login/ HTTP/1.1" 200 93283
INFO 2025-03-19 05:32:31,917 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/browser_challenge.py changed, reloading.
INFO 2025-03-19 05:32:32,067 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:32:46,184 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 05:32:46,332 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:32:47,418 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 05:32:47,567 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:32:52,713 browser_challenge DEBUG режим: пропускаем проверку браузера
WARNING 2025-03-19 05:32:52,715 base Session data corrupted
INFO 2025-03-19 05:32:52,715 captcha Generated CAPTCHA text: 9G7YD
INFO 2025-03-19 05:32:52,754 auth_views Generated CAPTCHA for login form: 9G7YD$_
INFO 2025-03-19 05:32:52,790 basehttp "GET /login/ HTTP/1.1" 200 94935
INFO 2025-03-19 05:32:52,808 basehttp "GET /static/css/styles.css HTTP/1.1" 200 2149
INFO 2025-03-19 05:32:52,809 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:32:52,809 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:32:52,809 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 200 4335
INFO 2025-03-19 05:32:52,809 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:32:52,811 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:32:53,079 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:32:53,116 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:32:53,117 browser_challenge DEBUG режим: пропускаем проверку браузера
INFO 2025-03-19 05:32:53,118 captcha Generated CAPTCHA text: MUW8S
INFO 2025-03-19 05:32:53,153 auth_views Generated CAPTCHA for login form: MUW8S$_
INFO 2025-03-19 05:32:53,160 basehttp "GET /login/ HTTP/1.1" 200 94839
INFO 2025-03-19 05:33:01,719 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/local_settings.py changed, reloading.
INFO 2025-03-19 05:33:01,885 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:33:04,425 base Session data corrupted
INFO 2025-03-19 05:33:04,425 captcha Generated CAPTCHA text: TX2RE
INFO 2025-03-19 05:33:04,464 auth_views Generated CAPTCHA for login form: TX2RE$_
INFO 2025-03-19 05:33:04,512 basehttp "GET /login/ HTTP/1.1" 200 94623
WARNING 2025-03-19 05:33:04,556 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:33:04,556 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,569 log Not Found: /static/js/csrf.js
WARNING 2025-03-19 05:33:04,569 basehttp "GET /static/js/csrf.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,577 log Not Found: /static/js/logout.js
WARNING 2025-03-19 05:33:04,578 basehttp "GET /static/js/logout.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,586 log Not Found: /static/js/browser_verify.js
WARNING 2025-03-19 05:33:04,586 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,615 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:33:04,616 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,623 log Not Found: /static/js/auth.js
WARNING 2025-03-19 05:33:04,623 basehttp "GET /static/js/auth.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,699 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:33:04,699 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,751 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:33:04,751 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:04,859 log Not Found: /static/images/favicon.svg
WARNING 2025-03-19 05:33:04,859 basehttp "GET /static/images/favicon.svg HTTP/1.1" 404 179
INFO 2025-03-19 05:33:30,079 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 05:33:30,244 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:33:31,801 base Session data corrupted
INFO 2025-03-19 05:33:31,801 captcha Generated CAPTCHA text: SJA6D
INFO 2025-03-19 05:33:31,839 auth_views Generated CAPTCHA for login form: SJA6D$_
INFO 2025-03-19 05:33:31,888 basehttp "GET /login/ HTTP/1.1" 200 94855
WARNING 2025-03-19 05:33:31,931 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:33:31,931 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:31,945 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:33:31,945 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:31,966 log Not Found: /static/js/csrf.js
WARNING 2025-03-19 05:33:31,966 basehttp "GET /static/js/csrf.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:31,974 log Not Found: /static/js/auth.js
WARNING 2025-03-19 05:33:31,975 basehttp "GET /static/js/auth.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:31,985 log Not Found: /static/js/browser_verify.js
WARNING 2025-03-19 05:33:31,985 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:31,990 log Not Found: /static/js/logout.js
WARNING 2025-03-19 05:33:31,991 basehttp "GET /static/js/logout.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:32,080 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:33:32,080 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:32,092 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:33:32,092 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:33:32,186 log Not Found: /static/images/favicon.svg
WARNING 2025-03-19 05:33:32,186 basehttp "GET /static/images/favicon.svg HTTP/1.1" 404 179
INFO 2025-03-19 05:33:58,440 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/settings.py changed, reloading.
INFO 2025-03-19 05:33:58,584 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:35:12,421 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:35:14,574 base Session data corrupted
INFO 2025-03-19 05:35:14,574 captcha Generated CAPTCHA text: HRUF9
INFO 2025-03-19 05:35:14,612 auth_views Generated CAPTCHA for login form: HRUF9$_
INFO 2025-03-19 05:35:14,619 basehttp "GET /login/ HTTP/1.1" 200 92835
WARNING 2025-03-19 05:35:14,659 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:35:14,659 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,675 log Not Found: /static/js/csrf.js
WARNING 2025-03-19 05:35:14,675 basehttp "GET /static/js/csrf.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,696 log Not Found: /static/js/logout.js
WARNING 2025-03-19 05:35:14,697 basehttp "GET /static/js/logout.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,705 log Not Found: /static/js/auth.js
WARNING 2025-03-19 05:35:14,705 basehttp "GET /static/js/auth.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,712 log Not Found: /static/js/browser_verify.js
WARNING 2025-03-19 05:35:14,712 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,720 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:35:14,720 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,806 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:35:14,806 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,818 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:35:14,818 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:35:14,927 log Not Found: /static/images/favicon.svg
WARNING 2025-03-19 05:35:14,928 basehttp "GET /static/images/favicon.svg HTTP/1.1" 404 179
INFO 2025-03-19 05:38:27,120 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/settings.py changed, reloading.
INFO 2025-03-19 05:38:27,287 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:38:29,879 base Session data corrupted
INFO 2025-03-19 05:38:29,879 captcha Generated CAPTCHA text: E7PLR
INFO 2025-03-19 05:38:29,918 auth_views Generated CAPTCHA for login form: E7PLR$_
INFO 2025-03-19 05:38:29,925 basehttp "GET /login/ HTTP/1.1" 200 93015
WARNING 2025-03-19 05:38:29,968 log Not Found: /static/js/logout.js
WARNING 2025-03-19 05:38:29,968 basehttp "GET /static/js/logout.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:29,982 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:38:29,983 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:29,990 log Not Found: /static/js/browser_verify.js
WARNING 2025-03-19 05:38:29,990 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,000 log Not Found: /static/js/csrf.js
WARNING 2025-03-19 05:38:30,000 basehttp "GET /static/js/csrf.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,016 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:38:30,016 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,036 log Not Found: /static/js/auth.js
WARNING 2025-03-19 05:38:30,036 basehttp "GET /static/js/auth.js HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,223 log Not Found: /static/css/styles.css
WARNING 2025-03-19 05:38:30,224 basehttp "GET /static/css/styles.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,258 log Not Found: /static/css/style.css
WARNING 2025-03-19 05:38:30,259 basehttp "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-03-19 05:38:30,364 log Not Found: /static/images/favicon.svg
WARNING 2025-03-19 05:38:30,364 basehttp "GET /static/images/favicon.svg HTTP/1.1" 404 179
INFO 2025-03-19 05:40:38,796 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/settings.py changed, reloading.
INFO 2025-03-19 05:40:38,970 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:40:44,071 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/local_settings.py changed, reloading.
INFO 2025-03-19 05:40:44,246 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:40:46,178 browser_challenge DEBUG режим: пропускаем проверку браузера
WARNING 2025-03-19 05:40:46,179 base Session data corrupted
INFO 2025-03-19 05:40:46,179 captcha Generated CAPTCHA text: WYQLH
INFO 2025-03-19 05:40:46,218 auth_views Generated CAPTCHA for login form: WYQLH$_
INFO 2025-03-19 05:40:46,252 basehttp "GET /login/ HTTP/1.1" 200 93891
INFO 2025-03-19 05:40:46,268 basehttp "GET /static/css/styles.css HTTP/1.1" 200 2149
INFO 2025-03-19 05:40:46,269 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:40:46,269 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:40:46,269 basehttp "GET /static/js/browser_verify.js HTTP/1.1" 200 4335
INFO 2025-03-19 05:40:46,270 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:40:46,272 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:40:46,498 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:40:46,534 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:40:46,535 browser_challenge DEBUG режим: пропускаем проверку браузера
INFO 2025-03-19 05:40:46,536 captcha Generated CAPTCHA text: QB5GW
INFO 2025-03-19 05:40:46,572 auth_views Generated CAPTCHA for login form: QB5GW$_
INFO 2025-03-19 05:40:46,578 basehttp "GET /login/ HTTP/1.1" 200 95171
INFO 2025-03-19 05:42:16,640 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/browser_challenge.py changed, reloading.
INFO 2025-03-19 05:42:16,793 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:42:28,911 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/views.py changed, reloading.
INFO 2025-03-19 05:42:29,098 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:43:14,320 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/sql_injection_protection.py changed, reloading.
INFO 2025-03-19 05:43:14,490 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:44:24,784 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/csrf_protection.py changed, reloading.
INFO 2025-03-19 05:44:24,933 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:46:10,896 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 05:46:10,897 base Session data corrupted
WARNING 2025-03-19 05:46:10,902 log Forbidden: /login/
WARNING 2025-03-19 05:46:10,903 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 05:46:10,922 basehttp "GET /favicon.ico HTTP/1.1" 302 0
WARNING 2025-03-19 05:46:10,964 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 05:46:10,970 log Forbidden: /login/
WARNING 2025-03-19 05:46:10,970 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 05:46:25,390 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/sql_injection_protection.py changed, reloading.
INFO 2025-03-19 05:46:25,556 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:46:29,345 base Session data corrupted
INFO 2025-03-19 05:46:29,386 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:29,428 basehttp "GET /favicon.ico HTTP/1.1" 302 0
INFO 2025-03-19 05:46:29,477 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:29,528 basehttp "GET /favicon.ico HTTP/1.1" 302 0
INFO 2025-03-19 05:46:29,576 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:31,158 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:31,193 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:31,244 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:33,224 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:33,259 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:33,311 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:35,143 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:35,178 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:35,230 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:37,060 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:37,095 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:37,147 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:38,937 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:38,944 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:38,996 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:40,789 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 05:46:40,795 basehttp "GET /login/ HTTP/1.1" 200 13183
INFO 2025-03-19 05:46:40,850 basehttp "GET /login/ HTTP/1.1" 200 13183
